date,code,f_score
2021-05-06,300159.SZ,4.0
2021-05-06,300160.SZ,7.0
2021-05-06,300161.SZ,7.0
2021-05-06,300162.SZ,2.0
2021-05-06,300163.SZ,5.0
2021-05-06,300164.SZ,3.0
2021-05-06,300165.SZ,4.0
2021-05-06,300166.SZ,4.0
2021-05-06,300168.SZ,4.0
2021-05-06,300169.SZ,3.0
2021-05-06,300170.SZ,6.0
2021-05-06,300171.SZ,7.0
2021-05-06,300172.SZ,7.0
2021-05-06,300174.SZ,6.0
2021-05-06,300175.SZ,5.0
2021-05-06,300176.SZ,9.0
2021-05-06,300177.SZ,2.0
2021-05-06,300178.SZ,3.0
2021-05-06,300179.SZ,6.0
2021-05-06,300180.SZ,4.0
2021-05-06,300181.SZ,9.0
2021-05-06,300182.SZ,3.0
2021-05-06,300183.SZ,5.0
2021-05-06,300184.SZ,5.0
2021-05-06,300185.SZ,7.0
2021-05-06,300187.SZ,6.0
2021-05-06,300188.SZ,6.0
2021-05-06,300189.SZ,7.0
2021-05-06,300190.SZ,6.0
2021-05-06,300191.SZ,7.0
2021-05-06,300192.SZ,5.0
2021-05-06,300193.SZ,5.0
2021-05-06,300194.SZ,4.0
2021-05-06,300195.SZ,7.0
2021-05-06,300196.SZ,6.0
2021-05-06,300197.SZ,3.0
2021-05-06,300199.SZ,6.0
2021-05-06,300200.SZ,4.0
2021-05-06,300201.SZ,5.0
2021-05-06,300203.SZ,7.0
2021-05-06,300204.SZ,2.0
2021-05-06,300206.SZ,7.0
2021-05-06,300207.SZ,3.0
2021-05-06,300208.SZ,3.0
2021-05-06,300209.SZ,3.0
2021-05-06,300210.SZ,9.0
2021-05-06,300213.SZ,4.0
2021-05-06,300214.SZ,7.0
2021-05-06,300215.SZ,4.0
2021-05-06,300217.SZ,6.0
2021-05-06,300218.SZ,5.0
2021-05-06,300219.SZ,7.0
2021-05-06,300220.SZ,1.0
2021-05-06,300221.SZ,7.0
2021-05-06,300222.SZ,5.0
2021-05-06,300223.SZ,5.0
2021-05-06,300224.SZ,7.0
2021-05-06,300225.SZ,6.0
2021-05-06,300226.SZ,3.0
2021-05-06,300227.SZ,4.0
2021-05-06,300228.SZ,9.0
2021-05-06,300229.SZ,6.0
2021-05-06,300230.SZ,3.0
2021-05-06,300231.SZ,4.0
2021-05-06,300232.SZ,5.0
2021-05-06,300233.SZ,5.0
2021-05-06,300234.SZ,4.0
2021-05-06,300235.SZ,6.0
2021-05-06,300236.SZ,5.0
2021-05-06,300238.SZ,8.0
2021-05-06,300239.SZ,4.0
2021-05-06,300240.SZ,5.0
2021-05-06,300241.SZ,5.0
2021-05-06,300242.SZ,4.0
2021-05-06,300243.SZ,5.0
2021-05-06,300244.SZ,8.0
2021-05-06,300246.SZ,9.0
2021-05-06,300247.SZ,8.0
2021-05-06,300248.SZ,8.0
2021-05-06,300249.SZ,3.0
2021-05-06,300250.SZ,4.0
2021-05-06,300251.SZ,5.0
2021-05-06,300252.SZ,4.0
2021-05-06,300253.SZ,6.0
2021-05-06,300254.SZ,1.0
2021-05-06,300255.SZ,4.0
2021-05-06,300256.SZ,8.0
2021-05-06,300257.SZ,5.0
2021-05-06,300258.SZ,5.0
2021-05-06,300259.SZ,6.0
2021-05-06,300260.SZ,6.0
2021-05-06,300261.SZ,7.0
2021-05-06,300263.SZ,4.0
2021-05-06,300264.SZ,4.0
2021-05-06,300265.SZ,5.0
2021-05-06,300266.SZ,4.0
2021-05-06,300267.SZ,4.0
2021-05-06,300268.SZ,4.0
2021-05-06,300269.SZ,5.0
2021-05-06,300270.SZ,5.0
2021-05-06,300271.SZ,3.0
2021-05-06,300272.SZ,6.0
2021-05-06,300274.SZ,7.0
2021-05-06,300275.SZ,4.0
2021-05-06,300276.SZ,3.0
2021-05-06,300277.SZ,7.0
2021-05-06,300278.SZ,6.0
2021-05-06,300279.SZ,5.0
2021-05-06,300280.SZ,
2021-05-06,300281.SZ,9.0
2021-05-06,300283.SZ,5.0
2021-05-06,300284.SZ,5.0
2021-05-06,300285.SZ,7.0
2021-05-06,300286.SZ,5.0
2021-05-06,300287.SZ,3.0
2021-05-06,300288.SZ,5.0
2021-05-06,300289.SZ,4.0
2021-05-06,300291.SZ,4.0
2021-05-06,300292.SZ,2.0
2021-05-06,300293.SZ,4.0
2021-05-06,300294.SZ,3.0
2021-05-06,300296.SZ,3.0
2021-05-06,300298.SZ,7.0
2021-05-06,300299.SZ,7.0
2021-05-06,300300.SZ,3.0
2021-05-06,300302.SZ,5.0
2021-05-06,300303.SZ,4.0
2021-05-06,300304.SZ,5.0
2021-05-06,300305.SZ,7.0
2021-05-06,300306.SZ,5.0
2021-05-06,300307.SZ,5.0
2021-05-06,300308.SZ,5.0
2021-05-06,300310.SZ,4.0
2021-05-06,300311.SZ,6.0
2021-05-06,300313.SZ,7.0
2021-05-06,300314.SZ,7.0
2021-05-06,300315.SZ,6.0
2021-05-06,300316.SZ,5.0
2021-05-06,300317.SZ,9.0
2021-05-06,300318.SZ,5.0
2021-05-06,300319.SZ,6.0
2021-05-06,300320.SZ,5.0
2021-05-06,300321.SZ,3.0
2021-05-06,300322.SZ,8.0
2021-05-06,300323.SZ,6.0
2021-05-06,300324.SZ,2.0
2021-05-06,300325.SZ,4.0
2021-05-06,300327.SZ,4.0
2021-05-06,300328.SZ,4.0
2021-05-06,300329.SZ,3.0
2021-05-06,300331.SZ,4.0
2021-05-06,300332.SZ,7.0
2021-05-06,300333.SZ,3.0
2021-05-06,300334.SZ,7.0
2021-05-06,300335.SZ,6.0
2021-05-06,300337.SZ,7.0
2021-05-06,300339.SZ,9.0
2021-05-06,300340.SZ,2.0
2021-05-06,300341.SZ,5.0
2021-05-06,300342.SZ,4.0
2021-05-06,300343.SZ,5.0
2021-05-06,300344.SZ,
2021-05-06,300345.SZ,8.0
2021-05-06,300346.SZ,6.0
2021-05-06,300347.SZ,6.0
2021-05-06,300348.SZ,3.0
2021-05-06,300349.SZ,4.0
2021-05-06,300350.SZ,7.0
2021-05-06,300351.SZ,9.0
2021-05-06,300353.SZ,2.0
2021-05-06,300354.SZ,6.0
2021-05-06,300355.SZ,5.0
2021-05-06,300356.SZ,3.0
2021-05-06,300357.SZ,5.0
2021-05-06,300358.SZ,6.0
2021-05-06,300359.SZ,9.0
2021-05-06,300360.SZ,6.0
2021-05-06,300363.SZ,7.0
2021-05-06,300364.SZ,7.0
2021-05-06,300365.SZ,6.0
2021-05-06,300368.SZ,4.0
2021-05-06,300369.SZ,5.0
2021-05-06,300370.SZ,2.0
2021-05-06,300371.SZ,6.0
2021-05-06,300372.SZ,4.0
2021-05-06,300373.SZ,7.0
2021-05-06,300374.SZ,3.0
2021-05-06,300375.SZ,4.0
2021-05-06,300376.SZ,6.0
2021-05-06,300377.SZ,5.0
2021-05-06,300378.SZ,7.0
2021-05-06,300379.SZ,
2021-05-06,300380.SZ,6.0
2021-05-06,300381.SZ,6.0
2021-05-06,300382.SZ,6.0
2021-05-06,300383.SZ,5.0
2021-05-06,300384.SZ,5.0
2021-05-06,300386.SZ,6.0
2021-05-06,300387.SZ,7.0
2021-05-06,300388.SZ,6.0
2021-05-06,300389.SZ,2.0
2021-05-06,300390.SZ,7.0
2021-05-06,300391.SZ,
2021-05-06,300393.SZ,3.0
2021-05-06,300394.SZ,6.0
2021-05-06,300395.SZ,4.0
2021-05-06,300397.SZ,7.0
2021-05-06,300398.SZ,5.0
2021-05-06,300399.SZ,5.0
2021-05-06,300400.SZ,8.0
2021-05-06,300401.SZ,5.0
2021-05-06,300402.SZ,8.0
2021-05-06,300403.SZ,6.0
2021-05-06,300404.SZ,6.0
2021-05-06,300405.SZ,4.0
2021-05-06,300406.SZ,4.0
2021-05-06,300407.SZ,7.0
2021-05-06,300408.SZ,5.0
2021-05-06,300409.SZ,5.0
2021-05-06,300410.SZ,6.0
2021-05-06,300411.SZ,6.0
2021-05-06,300412.SZ,5.0
2021-05-06,300413.SZ,7.0
2021-05-06,300414.SZ,3.0
2021-05-06,300415.SZ,6.0
2021-05-06,300416.SZ,5.0
2021-05-06,300417.SZ,4.0
2021-05-06,300418.SZ,5.0
2021-05-06,300420.SZ,3.0
2021-05-06,300421.SZ,6.0
2021-05-06,300422.SZ,5.0
2021-05-06,300423.SZ,6.0
2021-05-06,300424.SZ,4.0
2021-05-06,300425.SZ,6.0
2021-05-06,300426.SZ,3.0
2021-05-06,300427.SZ,4.0
2021-05-06,300428.SZ,5.0
2021-05-06,300429.SZ,5.0
2021-05-06,300432.SZ,7.0
2021-05-06,300433.SZ,8.0
2021-05-06,300434.SZ,4.0
2021-05-06,300435.SZ,5.0
2021-05-06,300436.SZ,5.0
2021-05-06,300437.SZ,2.0
2021-05-06,300438.SZ,5.0
2021-05-06,300439.SZ,8.0
2021-05-06,300440.SZ,7.0
2021-05-06,300441.SZ,7.0
2021-05-06,300442.SZ,2.0
2021-05-06,300443.SZ,7.0
2021-05-06,300444.SZ,7.0
2021-05-06,300445.SZ,5.0
2021-05-06,300446.SZ,2.0
2021-05-06,300447.SZ,5.0
2021-05-06,300448.SZ,4.0
2021-05-06,300449.SZ,8.0
2021-05-06,300450.SZ,4.0
2021-05-06,300451.SZ,5.0
2021-05-06,300452.SZ,4.0
2021-05-06,300453.SZ,7.0
2021-05-06,300454.SZ,5.0
2021-05-06,300455.SZ,2.0
2021-05-06,300456.SZ,7.0
2021-05-06,300457.SZ,6.0
2021-05-06,300458.SZ,5.0
2021-05-06,300459.SZ,7.0
2021-05-06,300461.SZ,6.0
2021-05-06,300463.SZ,8.0
2021-05-06,300464.SZ,5.0
2021-05-06,300465.SZ,4.0
2021-05-06,300466.SZ,7.0
2021-05-06,300467.SZ,8.0
2021-05-06,300468.SZ,5.0
2021-05-06,300469.SZ,5.0
2021-05-06,300470.SZ,3.0
2021-05-06,300471.SZ,2.0
2021-05-06,300473.SZ,2.0
2021-05-06,300474.SZ,6.0
2021-05-06,300475.SZ,4.0
2021-05-06,300476.SZ,5.0
2021-05-06,300478.SZ,4.0
2021-05-06,300479.SZ,4.0
2021-05-06,300480.SZ,4.0
2021-05-06,300481.SZ,7.0
2021-05-06,300482.SZ,7.0
2021-05-06,300483.SZ,4.0
2021-05-06,300484.SZ,6.0
2021-05-06,300485.SZ,5.0
2021-05-06,300486.SZ,4.0
2021-05-06,300487.SZ,5.0
2021-05-06,300488.SZ,6.0
2021-05-06,300489.SZ,5.0
2021-05-06,300490.SZ,5.0
2021-05-06,300491.SZ,2.0
2021-05-06,300492.SZ,5.0
2021-05-06,300493.SZ,7.0
2021-05-06,300494.SZ,5.0
2021-05-06,300496.SZ,7.0
2021-05-06,300497.SZ,5.0
2021-05-06,300498.SZ,3.0
2021-05-06,300499.SZ,5.0
2021-05-06,300500.SZ,3.0
2021-05-06,300501.SZ,7.0
2021-05-06,300502.SZ,7.0
2021-05-06,300503.SZ,7.0
2021-05-06,300504.SZ,9.0
2021-05-06,300505.SZ,3.0
2021-05-06,300506.SZ,2.0
2021-05-06,300507.SZ,4.0
2021-05-06,300508.SZ,5.0
2021-05-06,300509.SZ,4.0
2021-05-06,300510.SZ,7.0
2021-05-06,300511.SZ,8.0
2021-05-06,300512.SZ,4.0
2021-05-06,300513.SZ,4.0
2021-05-06,300514.SZ,6.0
2021-05-06,300515.SZ,5.0
2021-05-06,300516.SZ,6.0
2021-05-06,300517.SZ,6.0
2021-05-06,300518.SZ,7.0
2021-05-06,300519.SZ,7.0
2021-05-06,300520.SZ,5.0
2021-05-06,300521.SZ,3.0
2021-05-06,300522.SZ,5.0
2021-05-06,300523.SZ,3.0
2021-05-06,300525.SZ,3.0
2021-05-06,300526.SZ,3.0
2021-05-06,300528.SZ,4.0
2021-05-06,300529.SZ,7.0
2021-05-06,300530.SZ,1.0
2021-05-06,300531.SZ,7.0
2021-05-06,300532.SZ,8.0
2021-05-06,300533.SZ,2.0
2021-05-06,300534.SZ,5.0
2021-05-06,300535.SZ,4.0
2021-05-06,300536.SZ,4.0
2021-05-06,300537.SZ,5.0
2021-05-06,300538.SZ,4.0
2021-05-06,300539.SZ,4.0
2021-05-06,300540.SZ,5.0
2021-05-06,300541.SZ,6.0
2021-05-06,300542.SZ,7.0
2021-05-06,300543.SZ,5.0
2021-05-06,300545.SZ,1.0
2021-05-06,300546.SZ,3.0
2021-05-06,300547.SZ,6.0
2021-05-06,300548.SZ,4.0
2021-05-06,300549.SZ,7.0
2021-05-06,300550.SZ,5.0
2021-05-06,300551.SZ,5.0
2021-05-06,300552.SZ,5.0
2021-05-06,300553.SZ,4.0
2021-05-06,300554.SZ,6.0
2021-05-06,300556.SZ,5.0
2021-05-06,300557.SZ,5.0
2021-05-06,300558.SZ,7.0
2021-05-06,300559.SZ,4.0
2021-05-06,300560.SZ,6.0
2021-05-06,300561.SZ,7.0
2021-05-06,300562.SZ,6.0
2021-05-06,300563.SZ,6.0
2021-05-06,300564.SZ,4.0
2021-05-06,300565.SZ,5.0
2021-05-06,300566.SZ,9.0
2021-05-06,300567.SZ,5.0
2021-05-06,300568.SZ,5.0
2021-05-06,300569.SZ,4.0
2021-05-06,300570.SZ,4.0
2021-05-06,300571.SZ,2.0
2021-05-06,300572.SZ,5.0
2021-05-06,300573.SZ,8.0
2021-05-06,300575.SZ,6.0
2021-05-06,300576.SZ,3.0
2021-05-06,300577.SZ,6.0
2021-05-06,300578.SZ,6.0
2021-05-06,300579.SZ,3.0
2021-05-06,300580.SZ,6.0
2021-05-06,300581.SZ,5.0
2021-05-06,300582.SZ,7.0
2021-05-06,300583.SZ,3.0
2021-05-06,300584.SZ,4.0
2021-05-06,300585.SZ,8.0
2021-05-06,300586.SZ,4.0
2021-05-06,300587.SZ,5.0
2021-05-06,300588.SZ,2.0
2021-05-06,300589.SZ,5.0
2021-05-06,300590.SZ,4.0
2021-05-06,300591.SZ,2.0
2021-05-06,300592.SZ,4.0
2021-05-06,300593.SZ,7.0
2021-05-06,300595.SZ,7.0
2021-05-06,300596.SZ,3.0
2021-05-06,300597.SZ,6.0
2021-05-06,300598.SZ,2.0
2021-05-06,300599.SZ,4.0
2021-05-06,300600.SZ,4.0
2021-05-06,300601.SZ,4.0
2021-05-06,300602.SZ,5.0
2021-05-06,300603.SZ,1.0
2021-05-06,300604.SZ,5.0
2021-05-06,300605.SZ,3.0
2021-05-06,300606.SZ,4.0
2021-05-06,300607.SZ,6.0
2021-05-06,300608.SZ,5.0
2021-05-06,300609.SZ,4.0
2021-05-06,300610.SZ,5.0
2021-05-06,300611.SZ,6.0
2021-05-06,300612.SZ,4.0
2021-05-06,300613.SZ,8.0
2021-05-06,300614.SZ,6.0
2021-05-06,300615.SZ,4.0
2021-05-06,300616.SZ,4.0
2021-05-06,300617.SZ,5.0
2021-05-06,300618.SZ,7.0
2021-05-06,300619.SZ,3.0
2021-05-06,300620.SZ,6.0
2021-05-06,300621.SZ,4.0
2021-05-06,300622.SZ,3.0
2021-05-06,300623.SZ,3.0
2021-05-06,300624.SZ,7.0
2021-05-06,300625.SZ,5.0
2021-05-06,300626.SZ,6.0
2021-05-06,300627.SZ,5.0
2021-05-06,300628.SZ,3.0
2021-05-06,300629.SZ,3.0
2021-05-06,300630.SZ,
2021-05-06,300631.SZ,6.0
2021-05-06,300632.SZ,5.0
2021-05-06,300633.SZ,5.0
2021-05-06,300634.SZ,5.0
2021-05-06,300635.SZ,4.0
2021-05-06,300636.SZ,6.0
2021-05-06,300637.SZ,5.0
2021-05-06,300638.SZ,4.0
2021-05-06,300639.SZ,5.0
2021-05-06,300640.SZ,3.0
2021-05-06,300641.SZ,8.0
2021-05-06,300642.SZ,3.0
2021-05-06,300643.SZ,6.0
2021-05-06,300644.SZ,6.0
2021-05-06,300645.SZ,4.0
2021-05-06,300647.SZ,3.0
2021-05-06,300648.SZ,6.0
2021-05-06,300649.SZ,4.0
2021-05-06,300650.SZ,5.0
2021-05-06,300651.SZ,5.0
2021-05-06,300652.SZ,6.0
2021-05-06,300653.SZ,3.0
2021-05-06,300654.SZ,4.0
2021-05-06,300655.SZ,6.0
2021-05-06,300656.SZ,4.0
2021-05-06,300657.SZ,4.0
2021-05-06,300658.SZ,8.0
2021-05-06,300659.SZ,6.0
2021-05-06,300660.SZ,7.0
2021-05-06,300661.SZ,7.0
2021-05-06,300662.SZ,4.0
2021-05-06,300663.SZ,5.0
2021-05-06,300664.SZ,5.0
2021-05-06,300665.SZ,6.0
2021-05-06,300666.SZ,3.0
2021-05-06,300667.SZ,6.0
2021-05-06,300668.SZ,4.0
2021-05-06,300669.SZ,3.0
2021-05-06,300670.SZ,8.0
2021-05-06,300671.SZ,6.0
2021-05-06,300672.SZ,4.0
2021-05-06,300673.SZ,8.0
2021-05-06,300674.SZ,6.0
2021-05-06,300675.SZ,5.0
2021-05-06,300676.SZ,7.0
2021-05-06,300677.SZ,8.0
2021-05-06,300678.SZ,6.0
2021-05-06,300679.SZ,7.0
2021-05-06,300680.SZ,6.0
2021-05-06,300681.SZ,7.0
2021-05-06,300682.SZ,3.0
2021-05-06,300683.SZ,2.0
2021-05-06,300684.SZ,6.0
2021-05-06,300685.SZ,6.0
2021-05-06,300686.SZ,5.0
2021-05-06,300687.SZ,7.0
2021-05-06,300688.SZ,5.0
2021-05-06,300689.SZ,6.0
2021-05-06,300690.SZ,5.0
2021-05-06,300691.SZ,4.0
2021-05-06,300692.SZ,5.0
2021-05-06,300693.SZ,7.0
2021-05-06,300694.SZ,6.0
2021-05-06,300695.SZ,4.0
2021-05-06,300696.SZ,4.0
2021-05-06,300697.SZ,4.0
2021-05-06,300698.SZ,3.0
2021-05-06,300699.SZ,7.0
2021-05-06,300700.SZ,6.0
2021-05-06,300701.SZ,7.0
2021-05-06,300702.SZ,7.0
2021-05-06,300703.SZ,5.0
2021-05-06,300705.SZ,8.0
2021-05-06,300706.SZ,5.0
2021-05-06,300707.SZ,6.0
2021-05-06,300708.SZ,7.0
2021-05-06,300709.SZ,2.0
2021-05-06,300710.SZ,4.0
2021-05-06,300711.SZ,6.0
2021-05-06,300712.SZ,7.0
2021-05-06,300713.SZ,8.0
2021-05-06,300715.SZ,3.0
2021-05-06,300717.SZ,6.0
2021-05-06,300718.SZ,5.0
2021-05-06,300719.SZ,3.0
2021-05-06,300720.SZ,7.0
2021-05-06,300721.SZ,3.0
2021-05-06,300722.SZ,6.0
2021-05-06,300723.SZ,7.0
2021-05-06,300724.SZ,4.0
2021-05-06,300725.SZ,6.0
2021-05-06,300726.SZ,6.0
2021-05-06,300727.SZ,5.0
2021-05-06,300729.SZ,5.0
2021-05-06,300730.SZ,3.0
2021-05-06,300731.SZ,4.0
2021-05-06,300732.SZ,4.0
2021-05-06,300733.SZ,4.0
2021-05-06,300735.SZ,5.0
2021-05-06,300736.SZ,2.0
2021-05-06,300737.SZ,5.0
2021-05-06,300738.SZ,6.0
2021-05-06,300739.SZ,5.0
2021-05-06,300740.SZ,5.0
2021-05-06,300741.SZ,6.0
2021-05-06,300743.SZ,3.0
2021-05-06,300745.SZ,1.0
2021-05-06,300746.SZ,6.0
2021-05-06,300747.SZ,3.0
2021-05-06,300748.SZ,5.0
2021-05-06,300749.SZ,4.0
2021-05-06,300750.SZ,5.0
2021-05-06,300751.SZ,7.0
2021-05-06,300752.SZ,4.0
2021-05-06,300753.SZ,4.0
2021-05-06,300755.SZ,5.0
2021-05-06,300756.SZ,2.0
2021-05-06,300757.SZ,1.0
2021-05-06,300758.SZ,2.0
2021-05-06,300759.SZ,6.0
2021-05-06,300760.SZ,6.0
2021-05-06,300761.SZ,3.0
2021-05-06,300762.SZ,3.0
2021-05-06,300763.SZ,4.0
2021-05-06,300765.SZ,6.0
2021-05-06,300766.SZ,3.0
2021-05-06,300767.SZ,4.0
2021-05-06,300768.SZ,5.0
2021-05-06,300769.SZ,3.0
2021-05-06,300770.SZ,5.0
2021-05-06,300771.SZ,6.0
2021-05-06,300772.SZ,4.0
2021-05-06,300773.SZ,3.0
2021-05-06,300774.SZ,
2021-05-06,300775.SZ,2.0
2021-05-06,300776.SZ,4.0
2021-05-06,300777.SZ,9.0
2021-05-06,300778.SZ,2.0
2021-05-06,300779.SZ,4.0
2021-05-06,300780.SZ,5.0
2021-05-06,300781.SZ,4.0
2021-05-06,300782.SZ,3.0
2021-05-06,300783.SZ,6.0
2021-05-06,300785.SZ,5.0
2021-05-06,300786.SZ,2.0
2021-05-06,300787.SZ,2.0
2021-05-06,300788.SZ,7.0
2021-05-06,300789.SZ,4.0
2021-05-06,300790.SZ,2.0
2021-05-06,300791.SZ,4.0
2021-05-06,300792.SZ,4.0
2021-05-06,300793.SZ,3.0
2021-05-06,300795.SZ,2.0
2021-05-06,300796.SZ,4.0
2021-05-06,300797.SZ,5.0
2021-05-06,300798.SZ,4.0
2021-05-06,300800.SZ,3.0
2021-05-06,300801.SZ,3.0
2021-05-06,300802.SZ,4.0
2021-05-06,300803.SZ,5.0
2021-05-06,300805.SZ,6.0
2021-05-06,300806.SZ,4.0
2021-05-06,300807.SZ,5.0
2021-05-06,300808.SZ,6.0
2021-05-06,300809.SZ,4.0
2021-05-06,300810.SZ,3.0
2021-05-06,300811.SZ,4.0
2021-05-06,300812.SZ,2.0
2021-05-06,300813.SZ,7.0
2021-05-06,300814.SZ,
2021-05-06,300815.SZ,6.0
2021-05-06,300816.SZ,3.0
2021-05-06,300817.SZ,5.0
2021-05-06,300818.SZ,3.0
2021-05-06,300819.SZ,5.0
2021-05-06,300820.SZ,4.0
2021-05-06,300821.SZ,4.0
2021-05-06,300822.SZ,5.0
2021-05-06,300823.SZ,5.0
2021-05-06,300824.SZ,7.0
2021-05-06,300825.SZ,5.0
2021-05-06,300826.SZ,5.0
2021-05-06,300827.SZ,4.0
2021-05-06,300828.SZ,5.0
2021-05-06,300829.SZ,5.0
2021-05-06,300830.SZ,3.0
2021-05-06,300832.SZ,4.0
2021-05-06,300833.SZ,4.0
2021-05-06,300835.SZ,4.0
2021-05-06,300836.SZ,3.0
2021-05-06,300837.SZ,5.0
2021-05-06,300838.SZ,4.0
2021-05-06,300839.SZ,3.0
2021-05-06,300840.SZ,6.0
2021-05-06,300841.SZ,6.0
2021-05-06,300842.SZ,4.0
2021-05-06,300843.SZ,4.0
2021-05-06,300844.SZ,
2021-05-06,300845.SZ,4.0
2021-05-06,300846.SZ,4.0
2021-05-06,300847.SZ,7.0
2021-05-06,300848.SZ,6.0
2021-05-06,300849.SZ,5.0
2021-05-06,300850.SZ,5.0
2021-05-06,300851.SZ,4.0
2021-05-06,300852.SZ,7.0
2021-05-06,300853.SZ,5.0
2021-05-06,300854.SZ,
2021-05-06,300855.SZ,5.0
2021-05-06,300856.SZ,6.0
2021-05-06,300857.SZ,4.0
2021-05-06,300858.SZ,4.0
2021-05-06,300859.SZ,3.0
2021-05-06,300860.SZ,4.0
2021-05-06,300861.SZ,6.0
2021-05-06,300862.SZ,4.0
2021-05-06,300863.SZ,4.0
2021-05-06,300864.SZ,4.0
2021-05-06,300865.SZ,4.0
2021-05-06,300866.SZ,4.0
2021-05-06,300867.SZ,8.0
2021-05-06,300868.SZ,4.0
2021-05-06,300869.SZ,5.0
2021-05-06,300870.SZ,8.0
2021-05-06,300871.SZ,6.0
2021-05-06,300872.SZ,4.0
2021-05-06,300873.SZ,8.0
2021-05-06,300875.SZ,4.0
2021-05-06,300876.SZ,5.0
2021-05-06,300877.SZ,7.0
2021-05-06,300878.SZ,4.0
2021-05-06,300879.SZ,5.0
2021-05-06,300880.SZ,4.0
2021-05-06,300881.SZ,3.0
2021-05-06,300882.SZ,4.0
2021-05-06,300883.SZ,5.0
2021-05-06,300884.SZ,4.0
2021-05-06,300885.SZ,4.0
2021-05-06,300886.SZ,4.0
2021-05-06,300887.SZ,6.0
2021-05-06,300888.SZ,8.0
2021-05-06,300889.SZ,3.0
2021-05-06,300890.SZ,5.0
2021-05-06,300891.SZ,4.0
2021-05-06,300892.SZ,6.0
2021-05-06,300893.SZ,5.0
2021-05-06,300894.SZ,5.0
2021-05-06,300895.SZ,4.0
2021-05-06,300896.SZ,4.0
2021-05-06,300897.SZ,4.0
2021-05-06,300898.SZ,4.0
2021-05-06,300899.SZ,5.0
2021-05-06,300900.SZ,5.0
2021-05-06,300901.SZ,6.0
2021-05-06,300902.SZ,4.0
2021-05-06,300903.SZ,6.0
2021-05-06,300905.SZ,5.0
2021-05-06,300906.SZ,6.0
2021-05-06,300907.SZ,6.0
2021-05-06,300908.SZ,6.0
2021-05-06,300909.SZ,6.0
2021-05-06,300910.SZ,6.0
2021-05-06,300911.SZ,7.0
2021-05-06,300912.SZ,5.0
2021-05-06,300913.SZ,4.0
2021-05-06,300915.SZ,5.0
2021-05-06,300916.SZ,8.0
2021-05-06,300917.SZ,6.0
2021-05-06,300918.SZ,6.0
2021-05-06,300919.SZ,7.0
2021-05-06,300920.SZ,4.0
2021-05-06,300921.SZ,6.0
2021-05-06,300922.SZ,7.0
2021-05-06,300923.SZ,4.0
2021-05-06,300925.SZ,4.0
2021-05-06,300926.SZ,4.0
2021-05-06,300927.SZ,5.0
2021-05-06,300928.SZ,4.0
2021-05-06,300929.SZ,4.0
2021-05-06,300930.SZ,5.0
2021-05-06,300931.SZ,4.0
2021-05-06,300932.SZ,8.0
2021-05-06,300933.SZ,2.0
2021-05-06,300935.SZ,6.0
2021-05-06,300936.SZ,4.0
2021-05-06,300937.SZ,5.0
2021-05-06,300938.SZ,5.0
2021-05-06,300939.SZ,5.0
2021-05-06,300940.SZ,3.0
2021-05-06,300941.SZ,8.0
2021-05-06,300942.SZ,4.0
2021-05-06,300943.SZ,6.0
2021-05-06,300945.SZ,7.0
2021-05-06,300946.SZ,6.0
2021-05-06,300947.SZ,6.0
2021-05-06,300948.SZ,6.0
2021-05-06,300949.SZ,6.0
2021-05-06,300950.SZ,7.0
2021-05-06,300951.SZ,6.0
2021-05-06,300952.SZ,4.0
2021-05-06,300953.SZ,4.0
2021-05-06,300955.SZ,5.0
2021-05-06,300956.SZ,4.0
2021-05-06,300957.SZ,6.0
2021-05-06,300958.SZ,7.0
2021-05-06,300959.SZ,4.0
2021-05-06,300960.SZ,5.0
2021-05-06,300961.SZ,3.0
2021-05-06,300962.SZ,8.0
2021-05-06,300963.SZ,5.0
2021-05-06,300964.SZ,
2021-05-06,300965.SZ,7.0
2021-05-06,300966.SZ,5.0
2021-05-06,300967.SZ,5.0
2021-05-06,300968.SZ,7.0
2021-05-06,300969.SZ,4.0
2021-05-06,300970.SZ,5.0
2021-05-06,300971.SZ,6.0
2021-05-06,300972.SZ,8.0
2021-05-06,300973.SZ,5.0
2021-05-06,300975.SZ,4.0
2021-05-06,300976.SZ,3.0
2021-05-06,300977.SZ,5.0
2021-05-06,300978.SZ,5.0
2021-05-06,300979.SZ,7.0
2021-05-06,300980.SZ,4.0
2021-05-06,300981.SZ,9.0
2021-05-06,300982.SZ,6.0
2021-05-06,300983.SZ,6.0
2021-05-06,300984.SZ,
2021-05-06,300985.SZ,6.0
2021-05-06,300986.SZ,4.0
2021-05-06,300987.SZ,5.0
2021-05-06,300988.SZ,7.0
2021-05-06,300989.SZ,8.0
2021-05-06,300990.SZ,6.0
2021-05-06,300991.SZ,5.0
2021-05-06,300992.SZ,4.0
2021-05-06,300993.SZ,5.0
2021-05-06,300994.SZ,
2021-05-06,300995.SZ,7.0
2021-05-06,300996.SZ,
2021-05-06,300997.SZ,7.0
2021-05-06,300998.SZ,5.0
2021-05-06,300999.SZ,7.0
2021-05-06,301000.SZ,5.0
2021-05-06,301001.SZ,4.0
2021-05-06,301002.SZ,
2021-05-06,301003.SZ,7.0
2021-05-06,301004.SZ,
2021-05-06,301005.SZ,
2021-05-06,301006.SZ,
2021-05-06,301007.SZ,
2021-05-06,301008.SZ,6.0
